Entity,Code,Year,Under-five mortality rate,GDP per capita,417485-annotations,Population (historical estimates),Continent
South Asia (UNICEF),,1996,10.829089,,,,
South Asia (UNICEF),,1997,10.458085,,,,
South Asia (UNICEF),,1998,10.085112,,,,
South Asia (UNICEF),,1999,9.711891,,,,
South Asia (UNICEF),,2000,9.342236,,,,
South Asia (UNICEF),,2001,8.981767,,,,
South Asia (UNICEF),,2002,8.635915,,,,
South Asia (UNICEF),,2003,8.307051,,,,
South Asia (UNICEF),,2004,8.003712,,,,
South Asia (UNICEF),,2005,7.682813,,,,
South Asia (UNICEF),,2006,7.381008,,,,
South Asia (UNICEF),,2007,7.0882654,,,,
South Asia (UNICEF),,2008,6.7954245,,,,
South Asia (UNICEF),,2009,6.51947,,,,
South Asia (UNICEF),,2010,6.2331934,,,,
South Asia (UNICEF),,2011,5.95971,,,,
South Asia (UNICEF),,2012,5.6921096,,,,
South Asia (UNICEF),,2013,5.4285064,,,,
South Asia (UNICEF),,2014,5.173881,,,,
South Asia (UNICEF),,2015,4.922854,,,,
South Asia (UNICEF),,2016,4.68288,,,,
South Asia (UNICEF),,2017,4.463466,,,,
South Asia (UNICEF),,2018,4.252613,,,,
South Asia (UNICEF),,2019,4.058672,,,,
South Asia (UNICEF),,2020,3.8800697,,,,
South Asia (UNICEF),,2021,3.7059104,,,,
South Georgia and the South Sandwich Islands,SGS,2015,,,,,South America
South Korea,KOR,1950,36.331314,998.0888,,20104016,
South Korea,KOR,1951,30.7624,990.77,,20116896,
South Korea,KOR,1952,26.167492,1038.041,,20393376,
South Korea,KOR,1953,22.418026,1316.691,,20862402,
South Korea,KOR,1954,19.37907,1372.6798,,21432886,
South Korea,KOR,1955,16.998251,1411.3336,,22075012,
South Korea,KOR,1956,15.15659,1381.9828,,22763458,
South Korea,KOR,1957,13.736295,1466.7677,,23494054,
South Korea,KOR,1958,12.664853,1517.8839,,24256850,
South Korea,KOR,1959,11.842546,1555.7272,,25036094,
South Korea,KOR,1960,11.190193,1547.6918,,25817530,
South Korea,KOR,1961,10.651789,1605.8468,,26552230,
South Korea,KOR,1962,10.175204,1620.4902,,27234476,
South Korea,KOR,1963,9.694917,1720.8241,,27905876,
South Korea,KOR,1964,9.204897,1834.9778,,28555858,
South Korea,KOR,1965,8.694628,1917.4283,,29179406,
South Korea,KOR,1966,8.169943,2093.888,,29838228,
South Korea,KOR,1967,7.6356254,2232.0535,,30540604,
South Korea,KOR,1968,7.1076217,2468.4836,,31229640,
South Korea,KOR,1969,6.598971,2764.1533,,31912022,
South Korea,KOR,1970,6.1294513,2974.8074,,32601146,
South Korea,KOR,1971,5.7140403,3221.6746,,33288372,
South Korea,KOR,1972,5.357882,3387.8904,,33976860,
South Korea,KOR,1973,5.0567465,3822.046,,34659716,
South Korea,KOR,1974,4.807109,4112.601,,35319340,
South Korea,KOR,1975,4.593423,4362.007,,35930700,
South Korea,KOR,1976,4.4050736,4855.941,,36456328,
South Korea,KOR,1977,4.2242494,5367.795,,36911304,
South Korea,KOR,1978,4.034391,5856.4966,,37329988,
South Korea,KOR,1979,3.8347468,6265.886,,37737924,
South Korea,KOR,1980,3.6193194,6064.04,,38170500,
South Korea,KOR,1981,3.393008,6398.851,,38731908,
South Korea,KOR,1982,3.1583345,6821.475,,39403428,
South Korea,KOR,1983,2.9217896,7611.734,,40053744,
South Korea,KOR,1984,2.6866906,8303.519,,40664360,
South Korea,KOR,1985,2.457289,8859.355,,41232700,
South Korea,KOR,1986,2.240477,9756.205,,41808708,
South Korea,KOR,1987,2.0402253,10864.974,,42405260,
South Korea,KOR,1988,1.8609746,12039.945,,42988456,
South Korea,KOR,1989,1.7018764,12759.489,,43567516,
South Korea,KOR,1990,1.5618196,13874,,44120040,
South Korea,KOR,1991,1.4370557,15056.16,,44487412,
South Korea,KOR,1992,1.3251667,15712.002,,44703708,
South Korea,KOR,1993,1.224206,16503.434,,44932856,
South Korea,KOR,1994,1.1326678,17720.395,,45165784,
South Korea,KOR,1995,1.0487567,19089.299,,45393416,
South Korea,KOR,1996,0.97302884,20204.56,,45660164,
South Korea,KOR,1997,0.90658534,21055.945,,45962392,
South Korea,KOR,1998,0.8475234,19624.691,,46250260,
South Korea,KOR,1999,0.7964294,21540.693,,46520448,
South Korea,KOR,2000,0.75277114,23108.018,,46788588,
South Korea,KOR,2001,0.71460813,23804.438,,47064784,
South Korea,KOR,2002,0.67742896,25250.637,,47320664,
South Korea,KOR,2003,0.6385869,25679.246,,47539740,
South Korea,KOR,2004,0.59799963,26646.504,,47727288,
South Korea,KOR,2005,0.5570763,27443.283,,47889576,
South Korea,KOR,2006,0.5177221,28516.484,,48049348,
South Korea,KOR,2007,0.48265117,29716.57,,48220600,
South Korea,KOR,2008,0.4538552,30117.729,,48398632,
South Korea,KOR,2009,0.43084842,29967.562,,48588024,
South Korea,KOR,2010,0.41240415,31537.773,,48813036,
South Korea,KOR,2011,0.3974931,32225,,49169880,
South Korea,KOR,2012,0.38470608,32791,,49634188,
South Korea,KOR,2013,0.37296188,33588,,50098228,
South Korea,KOR,2014,0.36200064,34493,,50558044,
South Korea,KOR,2015,0.3518742,35269,,50994396,Asia
South Korea,KOR,2016,0.34243828,36103,,51309984,
South Korea,KOR,2017,0.33305654,37093.215,,51511640,
South Korea,KOR,2018,0.32309136,37927.61,,51676900,
South Korea,KOR,2019,0.31239748,,,51803832,
South Korea,KOR,2020,0.30086482,,,51844688,
South Korea,KOR,2021,0.28881985,,,51830136,
South Ossetia,OWID_SOS,2015,,,,,Asia
South Sudan,SSD,1950,,,,2492083,
South Sudan,SSD,1951,,,,2526078,
South Sudan,SSD,1952,,,,2563626,
South Sudan,SSD,1953,,,,2604571,
South Sudan,SSD,1954,37.127846,,,2648686,
South Sudan,SSD,1955,36.73978,,,2695354,
South Sudan,SSD,1956,36.46497,,,2742982,
South Sudan,SSD,1957,36.161552,,,2790018,
South Sudan,SSD,1958,35.834957,,,2831375,
South Sudan,SSD,1959,35.55111,,,2868505,
South Sudan,SSD,1960,35.310036,,,2907727,
South Sudan,SSD,1961,35.043526,,,2948958,
South Sudan,SSD,1962,34.706276,,,2992277,
South Sudan,SSD,1963,34.397217,,,3036245,
South Sudan,SSD,1964,34.0816,,,3088706,
South Sudan,SSD,1965,33.812572,,,3143625,
South Sudan,SSD,1966,33.540783,,,3185304,
South Sudan,SSD,1967,33.25202,,,3221963,
South Sudan,SSD,1968,32.929195,,,3261734,
South Sudan,SSD,1969,32.62969,,,3301894,
South Sudan,SSD,1970,32.35254,,,3342414,
South Sudan,SSD,1971,32.05908,,,3396817,
South Sudan,SSD,1972,31.684988,,,3464720,
South Sudan,SSD,1973,31.362036,,,3542466,
South Sudan,SSD,1974,30.96438,,,3629614,
South Sudan,SSD,1975,30.611465,,,3718282,
South Sudan,SSD,1976,30.22877,,,3808618,
South Sudan,SSD,1977,29.897263,,,3901047,
South Sudan,SSD,1978,29.523281,,,3995916,
South Sudan,SSD,1979,29.215214,,,4092801,
South Sudan,SSD,1980,28.90813,,,4192017,
South Sudan,SSD,1981,28.584677,,,4293874,
South Sudan,SSD,1982,28.280258,,,4398300,
South Sudan,SSD,1983,27.912811,,,4502536,
South Sudan,SSD,1984,27.56867,,,4603043,
South Sudan,SSD,1985,27.228846,,,4706980,
South Sudan,SSD,1986,26.83205,,,4819664,
South Sudan,SSD,1987,26.463907,,,4893811,
South Sudan,SSD,1988,26.033993,,,4814885,
South Sudan,SSD,1989,25.575682,,,4706630,
South Sudan,SSD,1990,25.121634,,,4750824,
South Sudan,SSD,1991,24.638405,,,4867193,
South Sudan,SSD,1992,24.128824,,,4956976,
South Sudan,SSD,1993,23.54252,,,5018174,
South Sudan,SSD,1994,22.90361,,,5142865,
South Sudan,SSD,1995,22.21074,,,5302053,
South Sudan,SSD,1996,21.503288,,,5434896,
South Sudan,SSD,1997,20.73563,,,5589417,
South Sudan,SSD,1998,19.898397,,,5699437,
South Sudan,SSD,1999,19.036274,,,5850149,
South Sudan,SSD,2000,18.159489,,,6114443,
South Sudan,SSD,2001,17.266361,,,6394433,
South Sudan,SSD,2002,16.401733,,,6686105,
South Sudan,SSD,2003,15.553868,,,6992367,
South Sudan,SSD,2004,14.752571,,,7317127,
South Sudan,SSD,2005,14.008756,,,7662659,
South Sudan,SSD,2006,13.3239565,,,8029516,
South Sudan,SSD,2007,12.67406,,,8417830,
South Sudan,SSD,2008,12.041878,,,8823896,
South Sudan,SSD,2009,11.4688,,,9229234,
South Sudan,SSD,2010,10.914204,,,9714425,
South Sudan,SSD,2011,10.44998,,,10243057,
South Sudan,SSD,2012,10.101551,,,10701605,
South Sudan,SSD,2013,9.921022,,,11106037,
South Sudan,SSD,2014,9.871318,,,11213286,
South Sudan,SSD,2015,9.868964,,,11194300,Africa
South Sudan,SSD,2016,9.868964,,,11066116,
South Sudan,SSD,2017,9.868964,,,10658230,
South Sudan,SSD,2018,9.868964,,,10395332,
South Sudan,SSD,2019,9.868964,,,10447677,
South Sudan,SSD,2020,9.868964,,,10606224,
South Sudan,SSD,2021,9.868964,,,10748278,
South and South-East Asia (MPD),,1950,,1069.7145,,,
South and South-East Asia (MPD),,1960,,1294.9323,,,
South and South-East Asia (MPD),,1970,,1545.8806,,,
South and South-East Asia (MPD),,1980,,1897.4264,,,
South and South-East Asia (MPD),,1990,,2573.6807,,,
South and South-East Asia (MPD),,2000,,3437.2883,,,
South and South-East Asia (MPD),,2010,,5366.592,,,
South and South-East Asia (MPD),,2016,,6991.3276,,,
South and South-East Asia (MPD),,2017,,7306.0747,,,
South and South-East Asia (MPD),,2018,,7648.664,,,
South-Eastern Asia (SDG),,1990,7.2041383,,,,
South-Eastern Asia (SDG),,1991,6.904359,,,,
South-Eastern Asia (SDG),,1992,6.61247,,,,
South-Eastern Asia (SDG),,1993,6.342953,,,,
South-Eastern Asia (SDG),,1994,6.0940313,,,,
South-Eastern Asia (SDG),,1995,5.8566995,,,,
South-Eastern Asia (SDG),,1996,5.6334453,,,,
South-Eastern Asia (SDG),,1997,5.4149756,,,,
South-Eastern Asia (SDG),,1998,5.2071495,,,,
South-Eastern Asia (SDG),,1999,5.013657,,,,
South-Eastern Asia (SDG),,2000,4.816442,,,,
South-Eastern Asia (SDG),,2001,4.626876,,,,
South-Eastern Asia (SDG),,2002,4.4446335,,,,
South-Eastern Asia (SDG),,2003,4.2656894,,,,
South-Eastern Asia (SDG),,2004,4.345462,,,,
South-Eastern Asia (SDG),,2005,3.9393764,,,,
South-Eastern Asia (SDG),,2006,3.7963715,,,,
South-Eastern Asia (SDG),,2007,3.660101,,,,
South-Eastern Asia (SDG),,2008,3.7829533,,,,
South-Eastern Asia (SDG),,2009,3.3954856,,,,
South-Eastern Asia (SDG),,2010,3.2782445,,,,
South-Eastern Asia (SDG),,2011,3.1628969,,,,
South-Eastern Asia (SDG),,2012,3.0524096,,,,
South-Eastern Asia (SDG),,2013,2.9530485,,,,
South-Eastern Asia (SDG),,2014,2.8623083,,,,
South-Eastern Asia (SDG),,2015,2.7792668,,,,
South-Eastern Asia (SDG),,2016,2.701473,,,,
South-Eastern Asia (SDG),,2017,2.6226835,,,,
South-Eastern Asia (SDG),,2018,2.5476027,,,,
South-Eastern Asia (SDG),,2019,2.4730477,,,,
South-Eastern Asia (SDG),,2020,2.3996496,,,,
South-Eastern Asia (SDG),,2021,2.3289108,,,,
Southern Asia (SDG),,1990,12.694868,,,,
Southern Asia (SDG),,1991,12.316481,,,,
Southern Asia (SDG),,1992,11.960709,,,,
Southern Asia (SDG),,1993,11.627183,,,,
Southern Asia (SDG),,1994,11.313504,,,,
Southern Asia (SDG),,1995,10.982104,,,,
Southern Asia (SDG),,1996,10.641321,,,,
Southern Asia (SDG),,1997,10.287654,,,,
Southern Asia (SDG),,1998,9.925081,,,,
Southern Asia (SDG),,1999,9.557598,,,,
Southern Asia (SDG),,2000,9.192766,,,,
Southern Asia (SDG),,2001,8.836355,,,,
Southern Asia (SDG),,2002,8.493515,,,,
Southern Asia (SDG),,2003,8.167643,,,,
Southern Asia (SDG),,2004,7.8643913,,,,
Southern Asia (SDG),,2005,7.5424323,,,,
Southern Asia (SDG),,2006,7.2385306,,,,
Southern Asia (SDG),,2007,6.9438043,,,,
Southern Asia (SDG),,2008,6.6497297,,,,
Southern Asia (SDG),,2009,6.3737383,,,,
Southern Asia (SDG),,2010,6.08883,,,,
Southern Asia (SDG),,2011,5.8157544,,,,
Southern Asia (SDG),,2012,5.5470552,,,,
Southern Asia (SDG),,2013,5.283538,,,,
Southern Asia (SDG),,2014,5.0285363,,,,
Southern Asia (SDG),,2015,4.782811,,,,
Southern Asia (SDG),,2016,4.5501847,,,,
Southern Asia (SDG),,2017,4.336833,,,,
Southern Asia (SDG),,2018,4.138192,,,,
Southern Asia (SDG),,2019,3.9597328,,,,
Southern Asia (SDG),,2020,3.7907383,,,,
Southern Asia (SDG),,2021,3.623916,,,,
Spain,ESP,1950,10.343167,3464,,28069696,
Spain,ESP,1951,9.229969,3790,,28207082,
Spain,ESP,1952,8.348163,4105,,28404774,
Spain,ESP,1953,7.670057,4066,,28633540,
Spain,ESP,1954,7.1657386,4328,,28862382,
Spain,ESP,1955,6.795508,4442,,29095376,
Spain,ESP,1956,6.5024557,4769,,29329782,
Spain,ESP,1957,6.24009,4900,,29577444,
Spain,ESP,1958,5.9842334,5176,,29857444,
Spain,ESP,1959,5.727705,5085,,30150510,
Spain,ESP,1960,5.4688087,5037,,30415594,
Spain,ESP,1961,5.204925,5587,,30711868,
Spain,ESP,1962,4.9408464,6083,,31052630,
Spain,ESP,1963,4.6847525,6639,,31388554,
Spain,ESP,1964,4.448095,6945,,31747644,
Spain,ESP,1965,4.2329435,7420,,32112016,
Spain,ESP,1966,4.0289717,7881,,32462272,
Spain,ESP,1967,3.8255596,8215,,32814224,
Spain,ESP,1968,3.6146302,8606,,33157582,
Spain,ESP,1969,3.393001,9307,,33480508,
Spain,ESP,1970,3.1624608,9511,,33792624,
Spain,ESP,1971,2.9339433,9894,,34133624,
Spain,ESP,1972,2.716458,10796,,34515176,
Spain,ESP,1973,2.5156505,11638,,34898152,
Spain,ESP,1974,2.3332944,12388,,35329900,
Spain,ESP,1975,2.1693642,12621,,35760432,
Spain,ESP,1976,2.0168483,13053,,36139072,
Spain,ESP,1977,1.8724759,13342,,36513080,
Spain,ESP,1978,1.7354959,13573,,36865440,
Spain,ESP,1979,1.6064758,13681,,37188964,
Spain,ESP,1980,1.4873685,14008,,37491664,
Spain,ESP,1981,1.3831084,13895,,37758648,
Spain,ESP,1982,1.296305,14045,,37982144,
Spain,ESP,1983,1.2252256,14237,,38169764,
Spain,ESP,1984,1.1656301,14308,,38329928,
Spain,ESP,1985,1.1147283,14690,,38471924,
Spain,ESP,1986,1.0699581,15237,,38590808,
Spain,ESP,1987,1.0295222,16268,,38694532,
Spain,ESP,1988,0.99129266,17272,,38781724,
Spain,ESP,1989,0.95430917,18359,,38847320,
Spain,ESP,1990,0.9165616,19215,,38889888,
Spain,ESP,1991,0.8765969,19958.06,,38997064,
Spain,ESP,1992,0.8324827,20329.168,,39202248,
Spain,ESP,1993,0.78565085,20056.54,,39420540,
Spain,ESP,1994,0.7374507,20673.955,,39623732,
Spain,ESP,1995,0.69037324,21522.098,,39814568,
Spain,ESP,1996,0.64778745,22185.066,,39996476,
Spain,ESP,1997,0.61203617,23113.615,,40180048,
Spain,ESP,1998,0.58342814,24284.861,,40362356,
Spain,ESP,1999,0.5605966,25549.54,,40542232,
Spain,ESP,2000,0.5423516,26994.86,,40741652,
Spain,ESP,2001,0.52744716,28153.553,,40966448,
Spain,ESP,2002,0.5145529,28753.322,,41477652,
Spain,ESP,2003,0.50180256,29371.865,,42230268,
Spain,ESP,2004,0.48784566,30088.092,,42959672,
Spain,ESP,2005,0.47181883,30885.602,,43685372,
Spain,ESP,2006,0.45437726,31907.424,,44422824,
Spain,ESP,2007,0.43634,32735.434,,45245784,
Spain,ESP,2008,0.4183604,32844.324,,45966544,
Spain,ESP,2009,0.40090513,31669.691,,46367772,
Spain,ESP,2010,0.38451913,31786.404,,46572776,
Spain,ESP,2011,0.36966056,31600,,46729232,
Spain,ESP,2012,0.35657674,30699,,46756084,
Spain,ESP,2013,0.34572488,30280,,46603460,
Spain,ESP,2014,0.33742955,30819,,46464548,
Spain,ESP,2015,0.33161038,31847,,46431344,Europe
Spain,ESP,2016,0.32757127,30110,,46473320,
Spain,ESP,2017,0.3243174,30908.12,,46584168,
Spain,ESP,2018,0.32115245,31496.52,,46792044,
Spain,ESP,2019,0.31693614,,,47131372,
Spain,ESP,2020,0.31129006,,,47363808,
Spain,ESP,2021,0.30454287,,,47486932,
Sri Lanka,LKA,1950,14.0199995,1997,,7945979,
Sri Lanka,LKA,1951,13.055463,2061,,8091463,
Sri Lanka,LKA,1952,12.899454,2093,,8245472,
Sri Lanka,LKA,1953,12.724385,2071,,8406914,
Sri Lanka,LKA,1954,12.503662,2066,,8575077,
Sri Lanka,LKA,1955,12.196085,2131,,8749630,
Sri Lanka,LKA,1956,11.777061,2091,,8931093,
Sri Lanka,LKA,1957,11.252074,2067,,9122983,
Sri Lanka,LKA,1958,10.629423,2074,,9329673,
Sri Lanka,LKA,1959,9.970395,2048,,9551289,
Sri Lanka,LKA,1960,9.390428,2064,,9783874,
Sri Lanka,LKA,1961,8.969905,2050,,10022896,
Sri Lanka,LKA,1962,8.686416,2067,,10267069,
Sri Lanka,LKA,1963,8.475625,2058,,10517538,
Sri Lanka,LKA,1964,8.285322,2104,,10774088,
Sri Lanka,LKA,1965,8.078114,2118,,11035228,
Sri Lanka,LKA,1966,7.82236,2047,,11299725,
Sri Lanka,LKA,1967,7.5484858,2181,,11571012,
Sri Lanka,LKA,1968,7.3093987,2291,,11846820,
Sri Lanka,LKA,1969,7.1360846,2329,,12119211,
Sri Lanka,LKA,1970,7.013175,2389,,12388767,
Sri Lanka,LKA,1971,6.9287925,2322,,12654656,
Sri Lanka,LKA,1972,6.851472,2327,,12914457,
Sri Lanka,LKA,1973,6.7544417,2378,,13169738,
Sri Lanka,LKA,1974,6.605806,2418,,13418276,
Sri Lanka,LKA,1975,6.395994,2434,,13662872,
Sri Lanka,LKA,1976,6.112982,2464,,13910170,
Sri Lanka,LKA,1977,5.765926,2582,,14159059,
Sri Lanka,LKA,1978,5.3833256,2694,,14414817,
Sri Lanka,LKA,1979,4.9892616,2815,,14680394,
Sri Lanka,LKA,1980,4.6198473,2917,,14943644,
Sri Lanka,LKA,1981,4.297747,3049,,15198920,
Sri Lanka,LKA,1982,3.9975648,3151,,15438754,
Sri Lanka,LKA,1983,3.6815553,3268,,15658448,
Sri Lanka,LKA,1984,3.3430722,3387,,15872577,
Sri Lanka,LKA,1985,3.0186534,3484,,16092339,
Sri Lanka,LKA,1986,2.738053,3607,,16317998,
Sri Lanka,LKA,1987,2.520922,3590,,16547143,
Sri Lanka,LKA,1988,2.3815045,3633,,16773736,
Sri Lanka,LKA,1989,2.7069669,3677,,16990582,
Sri Lanka,LKA,1990,2.2824516,3864,,17204098,
Sri Lanka,LKA,1991,2.2478883,4214.982,,17416596,
Sri Lanka,LKA,1992,2.199601,4020.974,,17624462,
Sri Lanka,LKA,1993,2.1388702,4247.023,,17825610,
Sri Lanka,LKA,1994,2.0673838,4500.82,,18011746,
Sri Lanka,LKA,1995,1.9923639,4702.295,,18177570,
Sri Lanka,LKA,1996,1.9196752,5187.709,,18322504,
Sri Lanka,LKA,1997,1.8501318,5628.5303,,18449120,
Sri Lanka,LKA,1998,1.7812107,5440.221,,18560806,
Sri Lanka,LKA,1999,1.7134587,5488.5156,,18670408,
Sri Lanka,LKA,2000,1.6521295,5841.094,,18776374,
Sri Lanka,LKA,2001,1.600301,5620.966,,18920278,
Sri Lanka,LKA,2002,1.5559708,5721.3086,,19110706,
Sri Lanka,LKA,2003,1.5139736,5963.57,,19303182,
Sri Lanka,LKA,2004,2.8857045,6191.9663,,19490434,
Sri Lanka,LKA,2005,1.4104508,6491.198,,19673866,
Sri Lanka,LKA,2006,1.3356377,6904.036,,19870706,
Sri Lanka,LKA,2007,1.2576369,7283.6323,,20078652,
Sri Lanka,LKA,2008,1.1952604,7622.4087,,20285640,
Sri Lanka,LKA,2009,2.0934803,7796.6475,,20482484,
Sri Lanka,LKA,2010,1.1218226,8319.703,,20668556,
Sri Lanka,LKA,2011,1.083713,8918,,20859746,
Sri Lanka,LKA,2012,1.0374973,9678,,21017150,
Sri Lanka,LKA,2013,0.9851939,9928,,21131762,
Sri Lanka,LKA,2014,0.9306739,10342,,21239448,
Sri Lanka,LKA,2015,0.87841284,10763,,21336692,Asia
Sri Lanka,LKA,2016,0.83246964,11149,,21425494,
Sri Lanka,LKA,2017,0.7930187,11418.129,,21506816,
Sri Lanka,LKA,2018,0.7584399,11662.906,,21580712,
Sri Lanka,LKA,2019,0.7277492,,,21649664,
Sri Lanka,LKA,2020,0.70039,,,21715076,
Sri Lanka,LKA,2021,0.6748074,,,21773438,
Sub-Saharan Africa (MPD),,1950,,1322.685,,,
Sub-Saharan Africa (MPD),,1960,,1574.2299,,,
Sub-Saharan Africa (MPD),,1970,,1957.6399,,,
Sub-Saharan Africa (MPD),,1980,,2025.7599,,,
Sub-Saharan Africa (MPD),,1990,,1800.7769,,,
Sub-Saharan Africa (MPD),,2000,,1981.2157,,,
Sub-Saharan Africa (MPD),,2010,,3155.575,,,
Sub-Saharan Africa (MPD),,2016,,3491.1765,,,
Sub-Saharan Africa (MPD),,2017,,3524.2292,,,
Sub-Saharan Africa (MPD),,2018,,3532.3733,,,
Sub-Saharan Africa (SDG),,1990,18.078812,,,,
Sub-Saharan Africa (SDG),,1991,17.924412,,,,
Sub-Saharan Africa (SDG),,1992,17.771946,,,,
Sub-Saharan Africa (SDG),,1993,17.637506,,,,
Sub-Saharan Africa (SDG),,1994,17.631361,,,,
Sub-Saharan Africa (SDG),,1995,17.193853,,,,
Sub-Saharan Africa (SDG),,1996,16.90485,,,,
Sub-Saharan Africa (SDG),,1997,16.589087,,,,
Sub-Saharan Africa (SDG),,1998,16.2123,,,,
Sub-Saharan Africa (SDG),,1999,15.768671,,,,
Sub-Saharan Africa (SDG),,2000,15.282671,,,,
Sub-Saharan Africa (SDG),,2001,14.754059,,,,
Sub-Saharan Africa (SDG),,2002,14.199208,,,,
Sub-Saharan Africa (SDG),,2003,13.63854,,,,
Sub-Saharan Africa (SDG),,2004,13.081884,,,,
Sub-Saharan Africa (SDG),,2005,12.545882,,,,
Sub-Saharan Africa (SDG),,2006,12.045285,,,,
Sub-Saharan Africa (SDG),,2007,11.556427,,,,
Sub-Saharan Africa (SDG),,2008,11.086993,,,,
Sub-Saharan Africa (SDG),,2009,10.646493,,,,
Sub-Saharan Africa (SDG),,2010,10.254683,,,,
Sub-Saharan Africa (SDG),,2011,9.898929,,,,
Sub-Saharan Africa (SDG),,2012,9.567301,,,,
Sub-Saharan Africa (SDG),,2013,9.263441,,,,
Sub-Saharan Africa (SDG),,2014,8.99519,,,,
Sub-Saharan Africa (SDG),,2015,8.748624,,,,
Sub-Saharan Africa (SDG),,2016,8.502775,,,,
Sub-Saharan Africa (SDG),,2017,8.272789,,,,
Sub-Saharan Africa (SDG),,2018,8.031673,,,,
Sub-Saharan Africa (SDG),,2019,7.804345,,,,
Sub-Saharan Africa (SDG),,2020,7.585541,,,,
Sub-Saharan Africa (SDG),,2021,7.3721404,,,,
Sub-Saharan Africa (UNICEF),,1990,17.884157,,,,
Sub-Saharan Africa (UNICEF),,1991,17.72996,,,,
Sub-Saharan Africa (UNICEF),,1992,17.57673,,,,
Sub-Saharan Africa (UNICEF),,1993,17.441462,,,,
Sub-Saharan Africa (UNICEF),,1994,17.429136,,,,
Sub-Saharan Africa (UNICEF),,1995,17.00034,,,,
Sub-Saharan Africa (UNICEF),,1996,16.714348,,,,
Sub-Saharan Africa (UNICEF),,1997,16.401009,,,,
Sub-Saharan Africa (UNICEF),,1998,16.02787,,,,
Sub-Saharan Africa (UNICEF),,1999,15.589394,,,,
Sub-Saharan Africa (UNICEF),,2000,15.109472,,,,
Sub-Saharan Africa (UNICEF),,2001,14.588048,,,,
Sub-Saharan Africa (UNICEF),,2002,14.041888,,,,
Sub-Saharan Africa (UNICEF),,2003,13.491101,,,,
Sub-Saharan Africa (UNICEF),,2004,12.94467,,,,
Sub-Saharan Africa (UNICEF),,2005,12.418845,,,,
Sub-Saharan Africa (UNICEF),,2006,11.925297,,,,
Sub-Saharan Africa (UNICEF),,2007,11.441687,,,,
Sub-Saharan Africa (UNICEF),,2008,10.977786,,,,
Sub-Saharan Africa (UNICEF),,2009,10.543542,,,,
Sub-Saharan Africa (UNICEF),,2010,10.157123,,,,
Sub-Saharan Africa (UNICEF),,2011,9.807321,,,,
Sub-Saharan Africa (UNICEF),,2012,9.481583,,,,
Sub-Saharan Africa (UNICEF),,2013,9.181646,,,,
Sub-Saharan Africa (UNICEF),,2014,8.915307,,,,
Sub-Saharan Africa (UNICEF),,2015,8.6694355,,,,
Sub-Saharan Africa (UNICEF),,2016,8.424507,,,,
Sub-Saharan Africa (UNICEF),,2017,8.195444,,,,
Sub-Saharan Africa (UNICEF),,2018,7.9561334,,,,
Sub-Saharan Africa (UNICEF),,2019,7.7302117,,,,
Sub-Saharan Africa (UNICEF),,2020,7.512834,,,,
Sub-Saharan Africa (UNICEF),,2021,7.301496,,,,
Sudan,SDN,1950,,,,6191328,
Sudan,SDN,1951,,,,6379725,
Sudan,SDN,1952,,,,6574226,
Sudan,SDN,1953,19.956234,,,6773612,
Sudan,SDN,1954,19.6379,,,6979204,
Sudan,SDN,1955,19.323156,,,7193070,
Sudan,SDN,1956,18.999538,,,7413625,
Sudan,SDN,1957,18.671253,,,7638684,
Sudan,SDN,1958,18.343678,,,7860887,
Sudan,SDN,1959,18.028038,,,8086643,
Sudan,SDN,1960,17.73547,,,8326464,
Sudan,SDN,1961,17.449688,,,8577496,
Sudan,SDN,1962,17.18411,,,8841347,
Sudan,SDN,1963,16.920391,,,9115098,
Sudan,SDN,1964,16.681992,,,9406707,
Sudan,SDN,1965,16.47114,,,9712789,
Sudan,SDN,1966,16.272518,,,10014514,
Sudan,SDN,1967,16.099667,,,10320504,
Sudan,SDN,1968,15.947113,,,10638903,
Sudan,SDN,1969,15.813306,,,10966149,
Sudan,SDN,1970,15.704508,,,11305212,
Sudan,SDN,1971,15.610472,,,11668923,
Sudan,SDN,1972,15.526181,,,12057267,
Sudan,SDN,1973,15.4363785,,,12469594,
Sudan,SDN,1974,15.342755,,,12950966,
Sudan,SDN,1975,15.248897,,,13497547,
Sudan,SDN,1976,15.143265,,,14066010,
Sudan,SDN,1977,15.027226,,,14667218,
Sudan,SDN,1978,14.912593,,,15305815,
Sudan,SDN,1979,14.80229,,,15973036,
Sudan,SDN,1980,14.697429,,,16673591,
Sudan,SDN,1981,14.591962,,,17404334,
Sudan,SDN,1982,14.485837,,,18128632,
Sudan,SDN,1983,18.801886,,,18734000,
Sudan,SDN,1984,18.568443,,,19165838,
Sudan,SDN,1985,18.321373,,,19517200,
Sudan,SDN,1986,13.980341,,,19887458,
Sudan,SDN,1987,13.808454,,,20230532,
Sudan,SDN,1988,13.615433,,,20453818,
Sudan,SDN,1989,13.40904,,,20718704,
Sudan,SDN,1990,13.196668,,,21090892,
Sudan,SDN,1991,12.977768,,,21453710,
Sudan,SDN,1992,12.7400465,,,21780058,
Sudan,SDN,1993,12.499662,,,22163254,
Sudan,SDN,1994,12.245577,,,22703632,
Sudan,SDN,1995,11.981482,,,23290602,
Sudan,SDN,1996,11.707953,,,23862260,
Sudan,SDN,1997,11.4130535,,,24454376,
Sudan,SDN,1998,11.104113,,,25029146,
